CrudeOil,profile_url,Source,Copyright,Year of YearReported,Avg. ProductionDataValue
Kissanje Blend,https://www.energyintel.com/wcod/crude-profile/Kissanje-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,50.8
Kuito,https://www.energyintel.com/wcod/crude-profile/Kuito,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,44.25
Kuito,https://www.energyintel.com/wcod/crude-profile/Kuito,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,38.9
Kuito,https://www.energyintel.com/wcod/crude-profile/Kuito,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,54
Kuito,https://www.energyintel.com/wcod/crude-profile/Kuito,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,55.4
Kuito,https://www.energyintel.com/wcod/crude-profile/Kuito,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,56
Kuito,https://www.energyintel.com/wcod/crude-profile/Kuito,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,66
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,200
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,140
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,129
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,126
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,125
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,112
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,97
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,118.52
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,120.4
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,122.1
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,107.36
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,96.23
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,86.82
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,73.32
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,55.93
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,50.88
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,44.95
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,41.15
Kumkol,https://www.energyintel.com/wcod/crude-profile/Kumkol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,35.95
Kurdish crude, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,395
Kurdish crude, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,182
Kurdish crude, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,260
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,49.45
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,46.69
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,41
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,38.4
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,35.5
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,32.7
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,30.5
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,29.93
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,46.54
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,57.37
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,56.02
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,50.5
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,35.6
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,35.08
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,39.25
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,35
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,31
Kutubu,https://www.energyintel.com/wcod/crude-profile/Kutubu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,25.93
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,2370
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,2211
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,2410
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,2025.29
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,2051.46
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,2365.25
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,2716.93
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,2683
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,2678
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,2825.48
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,2954.27
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,2704.54
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,2651.38
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,2557.13
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,2222.59
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,2138
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,2353.28
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,2206.4
Kuwait,https://www.energyintel.com/wcod/crude-profile/Kuwait,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,2013.04
Kuwait Export Heavy,https://www.energyintel.com/wcod/crude-profile/Kuwait-Export-Heavy,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,12
Kuwait Export Heavy,https://www.energyintel.com/wcod/crude-profile/Kuwait-Export-Heavy,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,11
Kuwait Export Heavy,https://www.energyintel.com/wcod/crude-profile/Kuwait-Export-Heavy,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,17.86
Kuwait Export Heavy,https://www.energyintel.com/wcod/crude-profile/Kuwait-Export-Heavy,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,38.35
Kuwait Export Heavy,https://www.energyintel.com/wcod/crude-profile/Kuwait-Export-Heavy,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,74.44
Kuwait Export Heavy,https://www.energyintel.com/wcod/crude-profile/Kuwait-Export-Heavy,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,81.54
Kuwait Export Heavy,https://www.energyintel.com/wcod/crude-profile/Kuwait-Export-Heavy,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,85.85
Kuwait Super Light,https://www.energyintel.com/wcod/crude-profile/Kuwait-Super-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,73.8
Kuwait Super Light,https://www.energyintel.com/wcod/crude-profile/Kuwait-Super-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,108.01
Kuwait Super Light,https://www.energyintel.com/wcod/crude-profile/Kuwait-Super-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,140.98
Kuwait Super Light,https://www.energyintel.com/wcod/crude-profile/Kuwait-Super-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,139.29
Kuwait Super Light,https://www.energyintel.com/wcod/crude-profile/Kuwait-Super-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,155.2
Kuwait Super Light,https://www.energyintel.com/wcod/crude-profile/Kuwait-Super-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,163.45
Kuwait Super Light,https://www.energyintel.com/wcod/crude-profile/Kuwait-Super-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,167.6
Labuan,https://www.energyintel.com/wcod/crude-profile/Labuan,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,100
Labuan,https://www.energyintel.com/wcod/crude-profile/Labuan,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,79
Labuan,https://www.energyintel.com/wcod/crude-profile/Labuan,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,68
Labuan,https://www.energyintel.com/wcod/crude-profile/Labuan,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,63
Labuan,https://www.energyintel.com/wcod/crude-profile/Labuan,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,65
Labuan,https://www.energyintel.com/wcod/crude-profile/Labuan,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,70
Labuan,https://www.energyintel.com/wcod/crude-profile/Labuan,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,65
Labuan,https://www.energyintel.com/wcod/crude-profile/Labuan,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,65
Labuan,https://www.energyintel.com/wcod/crude-profile/Labuan,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,60
Labuan,https://www.energyintel.com/wcod/crude-profile/Labuan,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,18
Labuan,https://www.energyintel.com/wcod/crude-profile/Labuan,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,16
Lapa,https://www.energyintel.com/0000017f-07d6-d1ad-afff-aff622100003,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,5
Lapa,https://www.energyintel.com/0000017f-07d6-d1ad-afff-aff622100003,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,1
Lapa,https://www.energyintel.com/0000017f-07d6-d1ad-afff-aff622100003,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,35.65
Lapa,https://www.energyintel.com/0000017f-07d6-d1ad-afff-aff622100003,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,36.77
Lapa,https://www.energyintel.com/0000017f-07d6-d1ad-afff-aff622100003,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,25.31
Lapa,https://www.energyintel.com/0000017f-07d6-d1ad-afff-aff622100003,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,35.01
Lapa,https://www.energyintel.com/0000017f-07d6-d1ad-afff-aff622100003,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,52.1
Lapa,https://www.energyintel.com/0000017f-07d6-d1ad-afff-aff622100003,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,51.1
Lapa,https://www.energyintel.com/0000017f-07d6-d1ad-afff-aff622100003,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,45.3
Lapa,https://www.energyintel.com/0000017f-07d6-d1ad-afff-aff622100003,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,44
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,98
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,94
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,140
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,92
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,102
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,105
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,105
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,105
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,105
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,107
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,110
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,114
Lavan Blend,https://www.energyintel.com/wcod/crude-profile/Lavan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,114
