Project Name,Likely Go-ahead,Country,Region,Group,Field/Block,Field Type,Play Type,Hydrocarbon,Associated Crude,Depth,Operator,Partner1,Partner2,Partner3,Partner4,Partner5,First Oil Year,Sanctioned,Comments,Comments_link,Project Status,Gas Reserves (mmboe),Liquids Reserves (mmbbl),Total Reserves (mmboe),API,Sulfur,Source,Copyright,Measure Names,Measure Values
Garraf Expansion,Yes,Iraq,Middle East,Opec-Plus,Garraf,Onshore,Conventional,Oil,Basrah Heavy, ,Petronas,Japex Garraf,North Oil Co., , , ,2022,Yes,"Oct. 2023: Petronas is nearing completion of its project to raise the production capacity of the Garraf  to 230,000 b/d after years of delay, according to Petronas Upstream CEO Adif Zulkifli. Adif said Garraf's capacity has already reached around 200,000 b/d, but that Iraq's Opec-plus production ceiling has prevented the company from testing that capacity, as well as causing problems around compensation. It is just one of the difficulties that Petronas has encountered at Garraf.",https://www.energyintel.com/0000018b-4897-dd50-a3eb-499f44100000,Onstream,,,,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q1,
Garraf Expansion,Yes,Iraq,Middle East,Opec-Plus,Garraf,Onshore,Conventional,Oil,Basrah Heavy, ,Petronas,Japex Garraf,North Oil Co., , , ,2022,Yes,"Oct. 2023: Petronas is nearing completion of its project to raise the production capacity of the Garraf  to 230,000 b/d after years of delay, according to Petronas Upstream CEO Adif Zulkifli. Adif said Garraf's capacity has already reached around 200,000 b/d, but that Iraq's Opec-plus production ceiling has prevented the company from testing that capacity, as well as causing problems around compensation. It is just one of the difficulties that Petronas has encountered at Garraf.",https://www.energyintel.com/0000018b-4897-dd50-a3eb-499f44100000,Onstream,,,,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q4,
Garraf Expansion,Yes,Iraq,Middle East,Opec-Plus,Garraf,Onshore,Conventional,Oil,Basrah Heavy, ,Petronas,Japex Garraf,North Oil Co., , , ,2022,Yes,"Oct. 2023: Petronas is nearing completion of its project to raise the production capacity of the Garraf  to 230,000 b/d after years of delay, according to Petronas Upstream CEO Adif Zulkifli. Adif said Garraf's capacity has already reached around 200,000 b/d, but that Iraq's Opec-plus production ceiling has prevented the company from testing that capacity, as well as causing problems around compensation. It is just one of the difficulties that Petronas has encountered at Garraf.",https://www.energyintel.com/0000018b-4897-dd50-a3eb-499f44100000,Onstream,,,,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q3,
Garraf Expansion,Yes,Iraq,Middle East,Opec-Plus,Garraf,Onshore,Conventional,Oil,Basrah Heavy, ,Petronas,Japex Garraf,North Oil Co., , , ,2022,Yes,"Oct. 2023: Petronas is nearing completion of its project to raise the production capacity of the Garraf  to 230,000 b/d after years of delay, according to Petronas Upstream CEO Adif Zulkifli. Adif said Garraf's capacity has already reached around 200,000 b/d, but that Iraq's Opec-plus production ceiling has prevented the company from testing that capacity, as well as causing problems around compensation. It is just one of the difficulties that Petronas has encountered at Garraf.",https://www.energyintel.com/0000018b-4897-dd50-a3eb-499f44100000,Onstream,,,,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q2,
Garraf Expansion,Yes,Iraq,Middle East,Opec-Plus,Garraf,Onshore,Conventional,Oil,Basrah Heavy, ,Petronas,Japex Garraf,North Oil Co., , , ,2022,Yes,"Oct. 2023: Petronas is nearing completion of its project to raise the production capacity of the Garraf  to 230,000 b/d after years of delay, according to Petronas Upstream CEO Adif Zulkifli. Adif said Garraf's capacity has already reached around 200,000 b/d, but that Iraq's Opec-plus production ceiling has prevented the company from testing that capacity, as well as causing problems around compensation. It is just one of the difficulties that Petronas has encountered at Garraf.",https://www.energyintel.com/0000018b-4897-dd50-a3eb-499f44100000,Onstream,,,,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q1,
Garraf Expansion,Yes,Iraq,Middle East,Opec-Plus,Garraf,Onshore,Conventional,Oil,Basrah Heavy, ,Petronas,Japex Garraf,North Oil Co., , , ,2022,Yes,"Oct. 2023: Petronas is nearing completion of its project to raise the production capacity of the Garraf  to 230,000 b/d after years of delay, according to Petronas Upstream CEO Adif Zulkifli. Adif said Garraf's capacity has already reached around 200,000 b/d, but that Iraq's Opec-plus production ceiling has prevented the company from testing that capacity, as well as causing problems around compensation. It is just one of the difficulties that Petronas has encountered at Garraf.",https://www.energyintel.com/0000018b-4897-dd50-a3eb-499f44100000,Onstream,,,,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q4,
Garraf Expansion,Yes,Iraq,Middle East,Opec-Plus,Garraf,Onshore,Conventional,Oil,Basrah Heavy, ,Petronas,Japex Garraf,North Oil Co., , , ,2022,Yes,"Oct. 2023: Petronas is nearing completion of its project to raise the production capacity of the Garraf  to 230,000 b/d after years of delay, according to Petronas Upstream CEO Adif Zulkifli. Adif said Garraf's capacity has already reached around 200,000 b/d, but that Iraq's Opec-plus production ceiling has prevented the company from testing that capacity, as well as causing problems around compensation. It is just one of the difficulties that Petronas has encountered at Garraf.",https://www.energyintel.com/0000018b-4897-dd50-a3eb-499f44100000,Onstream,,,,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q3,
Garraf Expansion,Yes,Iraq,Middle East,Opec-Plus,Garraf,Onshore,Conventional,Oil,Basrah Heavy, ,Petronas,Japex Garraf,North Oil Co., , , ,2022,Yes,"Oct. 2023: Petronas is nearing completion of its project to raise the production capacity of the Garraf  to 230,000 b/d after years of delay, according to Petronas Upstream CEO Adif Zulkifli. Adif said Garraf's capacity has already reached around 200,000 b/d, but that Iraq's Opec-plus production ceiling has prevented the company from testing that capacity, as well as causing problems around compensation. It is just one of the difficulties that Petronas has encountered at Garraf.",https://www.energyintel.com/0000018b-4897-dd50-a3eb-499f44100000,Onstream,,,,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q2,10
Garraf Expansion,Yes,Iraq,Middle East,Opec-Plus,Garraf,Onshore,Conventional,Oil,Basrah Heavy, ,Petronas,Japex Garraf,North Oil Co., , , ,2022,Yes,"Oct. 2023: Petronas is nearing completion of its project to raise the production capacity of the Garraf  to 230,000 b/d after years of delay, according to Petronas Upstream CEO Adif Zulkifli. Adif said Garraf's capacity has already reached around 200,000 b/d, but that Iraq's Opec-plus production ceiling has prevented the company from testing that capacity, as well as causing problems around compensation. It is just one of the difficulties that Petronas has encountered at Garraf.",https://www.energyintel.com/0000018b-4897-dd50-a3eb-499f44100000,Onstream,,,,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q1,10
Garraf Expansion,Yes,Iraq,Middle East,Opec-Plus,Garraf,Onshore,Conventional,Oil,Basrah Heavy, ,Petronas,Japex Garraf,North Oil Co., , , ,2022,Yes,"Oct. 2023: Petronas is nearing completion of its project to raise the production capacity of the Garraf  to 230,000 b/d after years of delay, according to Petronas Upstream CEO Adif Zulkifli. Adif said Garraf's capacity has already reached around 200,000 b/d, but that Iraq's Opec-plus production ceiling has prevented the company from testing that capacity, as well as causing problems around compensation. It is just one of the difficulties that Petronas has encountered at Garraf.",https://www.energyintel.com/0000018b-4897-dd50-a3eb-499f44100000,Onstream,,,,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner5 Share %,
Garraf Expansion,Yes,Iraq,Middle East,Opec-Plus,Garraf,Onshore,Conventional,Oil,Basrah Heavy, ,Petronas,Japex Garraf,North Oil Co., , , ,2022,Yes,"Oct. 2023: Petronas is nearing completion of its project to raise the production capacity of the Garraf  to 230,000 b/d after years of delay, according to Petronas Upstream CEO Adif Zulkifli. Adif said Garraf's capacity has already reached around 200,000 b/d, but that Iraq's Opec-plus production ceiling has prevented the company from testing that capacity, as well as causing problems around compensation. It is just one of the difficulties that Petronas has encountered at Garraf.",https://www.energyintel.com/0000018b-4897-dd50-a3eb-499f44100000,Onstream,,,,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner4 Share %,
Garraf Expansion,Yes,Iraq,Middle East,Opec-Plus,Garraf,Onshore,Conventional,Oil,Basrah Heavy, ,Petronas,Japex Garraf,North Oil Co., , , ,2022,Yes,"Oct. 2023: Petronas is nearing completion of its project to raise the production capacity of the Garraf  to 230,000 b/d after years of delay, according to Petronas Upstream CEO Adif Zulkifli. Adif said Garraf's capacity has already reached around 200,000 b/d, but that Iraq's Opec-plus production ceiling has prevented the company from testing that capacity, as well as causing problems around compensation. It is just one of the difficulties that Petronas has encountered at Garraf.",https://www.energyintel.com/0000018b-4897-dd50-a3eb-499f44100000,Onstream,,,,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner3 Share %,
Garraf Expansion,Yes,Iraq,Middle East,Opec-Plus,Garraf,Onshore,Conventional,Oil,Basrah Heavy, ,Petronas,Japex Garraf,North Oil Co., , , ,2022,Yes,"Oct. 2023: Petronas is nearing completion of its project to raise the production capacity of the Garraf  to 230,000 b/d after years of delay, according to Petronas Upstream CEO Adif Zulkifli. Adif said Garraf's capacity has already reached around 200,000 b/d, but that Iraq's Opec-plus production ceiling has prevented the company from testing that capacity, as well as causing problems around compensation. It is just one of the difficulties that Petronas has encountered at Garraf.",https://www.energyintel.com/0000018b-4897-dd50-a3eb-499f44100000,Onstream,,,,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner2 Share %,25
Garraf Expansion,Yes,Iraq,Middle East,Opec-Plus,Garraf,Onshore,Conventional,Oil,Basrah Heavy, ,Petronas,Japex Garraf,North Oil Co., , , ,2022,Yes,"Oct. 2023: Petronas is nearing completion of its project to raise the production capacity of the Garraf  to 230,000 b/d after years of delay, according to Petronas Upstream CEO Adif Zulkifli. Adif said Garraf's capacity has already reached around 200,000 b/d, but that Iraq's Opec-plus production ceiling has prevented the company from testing that capacity, as well as causing problems around compensation. It is just one of the difficulties that Petronas has encountered at Garraf.",https://www.energyintel.com/0000018b-4897-dd50-a3eb-499f44100000,Onstream,,,,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner1 Share %,30
Garraf Expansion,Yes,Iraq,Middle East,Opec-Plus,Garraf,Onshore,Conventional,Oil,Basrah Heavy, ,Petronas,Japex Garraf,North Oil Co., , , ,2022,Yes,"Oct. 2023: Petronas is nearing completion of its project to raise the production capacity of the Garraf  to 230,000 b/d after years of delay, according to Petronas Upstream CEO Adif Zulkifli. Adif said Garraf's capacity has already reached around 200,000 b/d, but that Iraq's Opec-plus production ceiling has prevented the company from testing that capacity, as well as causing problems around compensation. It is just one of the difficulties that Petronas has encountered at Garraf.",https://www.energyintel.com/0000018b-4897-dd50-a3eb-499f44100000,Onstream,,,,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Operator Share %,45
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q4,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q3,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q2,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q1,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q4,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q3,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q2,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q1,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q4,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q3,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q2,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q1,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q4,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q3,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q2,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q1,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q4,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q3,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q2,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q1,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q4,
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q3,25
Al-Faihaa Central Processing Facility Phase 1,Yes,Iraq,Middle East,Opec-Plus,Al-Faihaa Block 9,Onshore,Conventional,Oil/Gas, , ,United Energy Group,Egyptian General Petroleum Corp.,Dragon Oil, , , ,2024,No,"Jul. 2024: The oil minister attended a ceremony to mark the completion of the central processing facility at the Faihaa field in Block 9, which will raise its production capacity to 100,000 b/d.",https://www.energyintel.com/00000190-ff08-d8c8-a3d5-ffca3e7d0000,Onstream, , , , , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q2,
